Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1046173,7,2014-01-13,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",209169,2009-07-27,Stephen Sommers
tt1049413,8,2013-12-26,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1036622,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,8,2019-06-08,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1010704,1992-01-21,Quentin Tarantino
tt1059786,9,2013-01-18,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",187725,2008-09-16,D.J. Caruso
tt10612922,8,2021-04-11,One Night in Miami...,https://www.imdb.com/title/tt10612922/,movie,7.1,114,2020,Drama,32107,2020-09-07,Regina King
tt10638036,6,2022-10-20,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.7,30,2022,"Drama, Romance",50801,2022-04-22,
tt1067106,7,2013-12-26,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",115571,2009-11-03,Robert Zemeckis
tt0106950,4,2013-04-06,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",29100,1992-10-09,Stuart Gordon
tt0106977,8,2021-05-08,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",295152,1993-07-29,Andrew Davis
tt0107048,7,2020-08-21,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",628179,1993-02-04,Harold Ramis
tt1070874,9,2020-10-18,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",176482,2020-09-25,Aaron Sorkin
tt10710246,9,2021-02-01,Eftyhia,https://www.imdb.com/title/tt10710246/,movie,8.1,123,2019,"Biography, Drama, Music",4314,2019-12-19,Angelos Frantzis
tt0107290,9,2013-05-11,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",981800,1993-06-09,Steven Spielberg
tt1074638,9,2013-07-11,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",695156,2012-10-23,Sam Mendes
tt1078912,6,2014-01-13,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",197046,2009-05-14,Shawn Levy
tt0108052,8,2018-05-10,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1344438,1993-11-30,Steven Spielberg
tt0108065,7,2021-11-29,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",40456,1993-08-11,Steven Zaillian
tt1086772,6,2014-09-29,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",133161,2014-05-19,Frank Coraci
tt10872600,9,2021-12-23,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",737113,2021-12-13,Jon Watts
tt0108778,9,2022-02-17,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",984714,1994-09-22,
tt0109830,10,2015-05-02,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2055343,1994-06-23,Robert Zemeckis
tt0110357,10,2015-03-01,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1049294,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,7,2013-12-26,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",337347,2010-11-30,Joseph Kosinski
tt0110413,8,2016-02-02,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1151676,1994-09-14,Luc Besson
tt0110912,8,2014-10-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2031009,1994-05-21,Quentin Tarantino
tt0111161,10,2015-06-07,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2653318,1994-09-10,Frank Darabont
tt0111257,9,2013-11-13,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",363751,1994-06-07,Jan de Bont
tt11126994,9,2022-01-10,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",200592,2021-11-06,
tt11138512,8,2022-06-06,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",181990,2022-04-01,Robert Eggers
tt1114677,6,2013-12-23,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.5,102,2009,"Comedy, Drama, Family, Music, Romance",42965,2009-04-08,Peter Chelsom
tt0112384,7,2021-01-06,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",295165,1995-06-22,Ron Howard
tt0112442,8,2013-07-20,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",265497,1995-04-06,Michael Bay
tt0112573,8,2014-03-27,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1032740,1995-05-18,Mel Gibson
tt0112851,7,2014-10-19,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",186693,1995-05-31,Robert Rodriguez
tt11286314,7,2022-01-10,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",529227,2021-12-05,Adam McKay
tt0112864,10,2013-04-30,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",387274,1995-05-15,John McTiernan
tt1129442,7,2015-06-05,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",168036,2008-11-26,Olivier Megaton
tt1130884,9,2017-12-04,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1297768,2010-02-13,Martin Scorsese
tt0113189,8,2014-05-18,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",257753,1995-11-13,Martin Campbell
tt1133985,6,2013-04-06,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",285394,2011-06-14,Martin Campbell
tt0113497,9,2013-03-25,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",345074,1995-12-15,Joe Johnston
tt1142988,7,2018-04-20,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",219724,2009-07-16,Robert Luketic
tt0114369,8,2014-03-15,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1634270,1995-09-15,David Fincher
tt11464826,9,2020-09-28,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",82625,2020-01-26,Jeff Orlowski-Yang
tt0114709,8,2014-01-19,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",986790,1995-11-19,John Lasseter
tt0114814,9,2014-10-18,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1078662,1995-01-25,Bryan Singer
tt1155076,8,2013-06-08,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",184296,2010-06-07,Harald Zwart
tt1156398,8,2013-11-18,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",575396,2009-09-25,Ruben Fleischer
tt1160419,9,2021-11-04,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",619772,2021-09-03,Denis Villeneuve
tt0116282,7,2020-02-02,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",675283,1996-03-08,"Ethan Coen, Joel Coen"
tt1170358,8,2013-12-13,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",660902,2013-12-02,Peter Jackson
tt0117060,8,2015-06-06,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",426244,1996-05-20,Brian De Palma
tt0117381,8,2021-06-18,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",216975,1996-04-01,Gregory Hoblit
tt0117500,8,2014-10-01,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",338387,1996-06-03,Michael Bay
tt0118689,9,2013-05-19,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",105673,1997-07-03,Mel Smith
tt0118715,10,2020-01-04,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",804494,1998-01-18,"Ethan Coen, Joel Coen"
tt0118799,9,2016-01-05,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",690124,1997-12-20,Roberto Benigni
tt0118880,7,2020-08-15,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",299986,1997-06-02,Simon West
tt1189340,7,2021-06-18,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",239140,2011-03-10,Brad Furman
tt0119008,8,2021-03-27,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",308444,1997-02-24,Mike Newell
tt1190634,10,2022-10-21,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",484509,2019-07-16,
tt0119116,8,2014-12-01,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",472837,1997-05-07,Luc Besson
tt0119217,10,2015-11-10,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",959498,1997-12-02,Gus Van Sant
tt0119282,8,2014-05-15,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",231425,1997-06-13,"Ron Clements, John Musker"
tt1193138,7,2018-09-19,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",335983,2009-09-05,Jason Reitman
tt1194173,8,2015-04-05,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",302791,2012-07-30,Tony Gilroy
tt0119488,7,2020-11-27,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",581386,1997-05-14,Curtis Hanson
tt0119528,6,2014-07-14,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",309241,1997-03-18,Tom Shadyac
tt0119567,4,2013-05-11,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",417793,1997-05-19,Steven Spielberg
tt0119654,9,2014-10-28,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",566736,1997-06-25,Barry Sonnenfeld
tt1197624,9,2015-05-02,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",297568,2009-09-23,F. Gary Gray
tt0119822,8,2021-04-20,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",298793,1997-12-06,James L. Brooks
tt11989890,9,2020-10-21,David Attenborough: A Life on Our Planet,https://www.imdb.com/title/tt11989890/,movie,8.9,83,2020,"Documentary, Biography",32139,2020-09-28,"Jonathan Hughes, Alastair Fothergill, Keith Scholey"
tt1201607,9,2015-11-01,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",868497,2011-07-07,David Yates
tt0120338,7,2013-07-11,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1163149,1997-11-01,James Cameron
tt0120347,8,2015-04-15,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",195300,1997-12-09,Roger Spottiswoode
tt0120363,7,2013-12-28,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",578720,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,9,2016-02-13,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1069182,1998-06-01,Peter Weir
tt1204975,8,2014-01-14,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",133043,2013-10-31,Jon Turteltaub
tt0120586,9,2015-04-20,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1115669,1998-07-01,Tony Kaye
tt0120663,9,2021-01-02,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",340324,1999-07-13,Stanley Kubrick
tt0120667,7,2015-04-21,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",330491,2005-06-29,Tim Story
tt0120689,10,2019-08-12,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1289029,1999-12-06,Frank Darabont
tt0120737,9,2014-10-30,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1856845,2001-12-10,Peter Jackson
tt0120762,8,2014-04-22,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",287477,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120812,7,2014-01-27,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",268499,1998-09-18,Brett Ratner
tt0120815,9,2017-02-18,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1379158,1998-07-21,Steven Spielberg
tt0120855,8,2014-04-22,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",226647,1999-06-12,"Kevin Lima, Chris Buck"
tt0120903,8,2016-06-01,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",614668,2000-07-12,Bryan Singer
tt0120912,7,2015-01-08,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",375322,2002-07-03,Barry Sonnenfeld
tt0120915,7,2016-01-06,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",801693,1999-05-16,George Lucas
tt1210166,8,2019-08-25,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",422007,2011-09-09,Bennett Miller
tt1210819,8,2013-10-05,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",235320,2013-06-22,Gore Verbinski
tt1211837,8,2017-03-24,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",736290,2016-10-13,Scott Derrickson
tt1211956,8,2014-04-22,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",243568,2013-07-18,Mikael Håfström
tt1213641,8,2018-10-16,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",188265,2018-08-29,Damien Chazelle
tt1216475,8,2013-04-28,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",190236,2011-06-18,"Bradford Lewis, John Lasseter"
tt1217209,8,2013-12-26,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",410798,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,8,2016-01-06,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",707775,2002-05-12,George Lucas
tt0121766,9,2016-01-06,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",787288,2005-05-12,George Lucas
tt1219289,9,2013-01-18,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",572291,2011-03-08,Neil Burger
tt0121955,9,2022-08-02,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",367718,1997-08-13,
tt1228705,7,2013-11-16,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",812608,2010-04-26,Jon Favreau
tt1229238,9,2013-07-19,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Thriller",490025,2011-12-07,Brad Bird
tt1231583,6,2013-11-04,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",344110,2010-10-31,Todd Phillips
tt1232829,8,2013-07-19,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",556484,2012-03-12,"Christopher Miller, Phil Lord"
tt1243957,5,2015-10-17,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",243928,2010-12-06,Florian Henckel von Donnersmarck
tt1245526,8,2013-09-02,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",309369,2010-09-29,Robert Schwentke
tt1247640,5,2013-04-06,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",44870,2009-02-18,Patrick Alessandrin
tt1250777,9,2013-01-22,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",561965,2010-03-12,Matthew Vaughn
tt1253863,7,2014-06-08,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",301667,2014-03-04,Noam Murro
tt1270798,9,2013-01-05,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",691357,2011-05-25,Matthew Vaughn
tt1272878,7,2013-12-06,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Thriller",212237,2013-07-30,Baltasar Kormákur
tt1276104,8,2014-01-02,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",575043,2012-09-06,Rian Johnson
tt1276434,6,2015-04-20,Van Wilder: Freshman Year,https://www.imdb.com/title/tt1276434/,video,5.1,98,2009,"Comedy, Romance",14606,2009-07-14,Harvey Glazer
tt1277953,8,2014-04-22,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",181938,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1279935,7,2013-09-14,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",163616,2010-04-06,Shawn Levy
tt1282140,7,2013-01-18,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",390778,2010-09-11,Will Gluck
tt0128442,8,2013-08-09,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",151953,1998-08-25,John Dahl
tt1284575,7,2014-12-07,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",203848,2011-06-17,Jake Kasdan
tt1285016,9,2013-11-18,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",698883,2010-09-24,David Fincher
tt1291150,7,2014-09-07,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",211312,2014-08-03,Jonathan Liebesman
tt1298649,6,2014-05-29,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",128432,2012-07-27,Akiva Schaffer
tt1298650,7,2013-12-09,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",527018,2011-05-07,Rob Marshall
tt1300854,8,2013-04-27,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",845022,2013-04-14,Shane Black
tt1302006,9,2020-02-01,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",384597,2019-09-27,Martin Scorsese
tt1302011,8,2015-11-04,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",284849,2011-05-22,Jennifer Yuh Nelson
tt1318514,8,2013-11-24,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",528259,2011-07-28,Rupert Wyatt
tt1320253,7,2014-11-08,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",345973,2010-08-03,Sylvester Stallone
tt1323594,8,2013-12-28,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",546017,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,10,2013-01-05,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1896917,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0134119,8,2021-11-29,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",212604,1999-12-12,Anthony Minghella
tt1343092,8,2015-11-01,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",542193,2013-05-01,Baz Luhrmann
tt1343727,7,2013-04-06,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",275775,2012-07-11,Pete Travis
tt1345836,10,2014-01-13,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1690756,2012-07-16,Christopher Nolan
tt1355644,5,2017-03-24,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",403544,2016-12-14,Morten Tyldum
tt1355683,6,2016-03-06,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",181961,2015-09-04,Scott Cooper
