Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
16,tt0342258,2014-04-22,2014-04-22,,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Thriller",106710,2005-01-10,Louis Leterrier,,
17,tt1306980,2014-04-22,2014-04-22,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",339051,2011-09-12,Jonathan Levine,,
18,tt2024544,2014-04-22,2014-04-22,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",725793,2013-08-30,Steve McQueen,,
19,tt1606392,2014-06-07,2014-06-07,,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.1,106,2011,"Comedy, Drama, Sport",54822,2011-01-21,Tom McCarthy,,
20,tt0120611,2014-06-18,2014-06-18,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",290317,1998-08-19,Stephen Norrington,,
21,tt0299658,2014-10-01,2014-10-01,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",238226,2002-12-10,Rob Marshall,,
22,tt0377092,2015-01-01,2015-01-01,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,409031,2004-04-19,Mark Waters,,
23,tt0094898,2015-01-08,2015-01-08,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",217953,1988-06-26,John Landis,,
24,tt1065073,2015-02-23,2015-02-23,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,362951,2014-01-19,Richard Linklater,,
25,tt1020072,2015-02-23,2015-02-23,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",94095,2014-11-11,Ava DuVernay,,
26,tt0071562,2015-04-05,2015-04-05,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1326867,1974-12-12,Francis Ford Coppola,,
27,tt0338751,2015-05-10,2015-05-10,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",376088,2004-12-14,Martin Scorsese,,
28,tt2883512,2015-06-01,2015-06-01,,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",225782,2014-03-07,Jon Favreau,,
29,tt1001508,2015-06-01,2015-06-01,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",179508,2009-01-24,Ken Kwapis,,
30,tt2784678,2015-06-03,2015-06-03,,Top Five,https://www.imdb.com/title/tt2784678/,movie,6.4,102,2014,"Comedy, Romance",27340,2014-09-06,Chris Rock,,
31,tt0765429,2015-06-10,2015-06-10,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",442660,2007-10-19,Ridley Scott,,
32,tt1907668,2015-06-10,2015-06-10,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",368490,2012-10-14,Robert Zemeckis,,
33,tt2267998,2015-09-15,2015-09-15,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1031685,2014-09-26,David Fincher,,
34,tt3569230,2015-09-15,2015-09-15,,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",195269,2015-09-03,Brian Helgeland,,
35,tt0887912,2015-09-19,2015-09-19,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",465846,2008-09-04,Kathryn Bigelow,,
36,tt1403865,2015-09-19,2015-09-19,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",351284,2010-12-14,"Ethan Coen, Joel Coen",,
37,tt0107206,2015-09-19,2015-09-19,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",110525,1993-07-08,Wolfgang Petersen,,
38,tt0840361,2015-09-19,2015-09-19,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",406800,2010-09-08,Ben Affleck,,
39,tt0375063,2015-09-19,2015-09-19,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",198107,2004-09-13,Alexander Payne,,
40,tt0274558,2015-09-20,2015-09-20,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",136450,2002-12-15,Stephen Daldry,,
41,tt0107818,2015-10-05,2015-10-05,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,252501,1993-12-14,Jonathan Demme,,
42,tt0401792,2015-10-05,2015-10-05,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",784829,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
43,tt0105695,2015-10-05,2015-10-05,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",426779,1992-08-03,Clint Eastwood,,
44,tt0436697,2015-10-10,2015-10-10,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",114696,2006-09-02,Stephen Frears,,
45,tt3850214,2015-10-11,2015-10-11,,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Adventure, Comedy, Crime, Drama",88367,2015-01-24,Rick Famuyiwa,,
46,tt2199571,2015-10-17,2015-10-17,,Run All Night,https://www.imdb.com/title/tt2199571/,movie,6.6,114,2015,"Action, Crime, Thriller",113282,2015-03-09,Jaume Collet-Serra,,
47,tt1638355,2015-11-01,2015-11-01,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",324869,2015-08-02,Guy Ritchie,,
48,tt1205489,2015-11-01,2015-11-01,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,799132,2008-12-09,Clint Eastwood,,
49,tt3488710,2015-11-01,2015-11-01,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",133216,2015-09-26,Robert Zemeckis,,
50,tt1398426,2015-12-02,2015-12-02,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",212810,2015-08-11,F. Gary Gray,,
51,tt3076658,2016-01-09,2016-01-09,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",303459,2015-11-19,Ryan Coogler,,
52,tt0221027,2016-01-29,2016-01-29,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",270291,2001-03-29,Ted Demme,,
53,tt0475290,2016-02-08,2016-02-08,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",140508,2016-02-01,"Ethan Coen, Joel Coen",,
54,tt1155592,2016-02-09,2016-02-09,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",57854,2008-01-22,James Marsh,,
55,tt1136608,2016-02-13,2016-02-13,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",703329,2009-08-13,Neill Blomkamp,,
56,tt0113277,2016-02-13,2016-02-13,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",694330,1995-12-06,Michael Mann,,
57,tt0472043,2016-02-13,2016-02-13,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",324077,2006-12-08,Mel Gibson,,
58,tt3263904,2016-09-12,2016-09-12,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",289858,2016-09-02,Clint Eastwood,,
59,tt4513674,2016-09-14,2016-09-14,,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",79896,2016-05-11,Woody Allen,,
60,tt0278504,2016-09-19,2016-09-19,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",310894,2002-05-03,Christopher Nolan,,
61,tt2085059,2017-01-09,2017-01-09,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",613357,2011-12-04,,,
62,tt2802850,2017-02-19,2017-02-19,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",389869,2014-04-15,,,
63,tt0113627,2017-02-23,2017-02-23,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",131155,1995-09-15,Mike Figgis,,
64,tt4975722,2017-02-24,2017-02-24,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,323339,2016-09-02,Barry Jenkins,,
65,tt3716530,2017-02-27,2017-02-27,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",69875,2016-05-21,Paul Verhoeven,,
66,tt2788432,2017-03-14,2017-03-14,,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",97561,2016-02-02,,,
67,tt0099348,2017-03-14,2017-03-14,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",281948,1990-10-19,Kevin Costner,,
68,tt0340855,2017-03-15,2017-03-15,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",158225,2003-11-16,Patty Jenkins,,
69,tt0773262,2017-03-16,2017-03-16,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",747938,2006-10-01,,,
70,tt0162222,2017-03-16,2017-03-16,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",621052,2000-12-07,Robert Zemeckis,,
71,tt2671706,2017-03-16,2017-03-16,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,114351,2016-12-06,Denzel Washington,,
72,tt5186714,2017-04-29,2017-04-29,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",63375,2016-05-21,Asghar Farhadi,,
73,tt4048272,2017-05-26,2017-05-26,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",50335,2016-05-14,Maren Ade,,
74,tt0425210,2017-07-12,2017-07-12,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",321461,2006-02-24,Paul McGuigan,,
75,tt0421715,2017-08-11,2017-08-11,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",678644,2008-12-10,David Fincher,,
76,tt2397535,2017-08-17,2017-08-17,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",295130,2014-03-08,"Michael Spierig, Peter Spierig",,
77,tt5362988,2017-09-16,2017-09-16,,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",268866,2017-01-21,Taylor Sheridan,,
78,tt0180093,2017-09-16,2017-09-16,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,876177,2000-05-14,Darren Aronofsky,,
79,tt2798920,2017-09-29,2017-09-29,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",349176,2018-02-13,Alex Garland,,
80,tt5168192,2017-11-12,2017-11-12,,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,63090,2016-05-13,Ken Loach,,
81,tt0185125,2017-11-21,2017-11-21,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,"Comedy, Drama, Romance",100894,1999-04-08,Pedro Almodóvar,,
82,tt3170832,2018-01-10,2018-01-10,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",438944,2015-09-04,Lenny Abrahamson,,
83,tt0787524,2018-01-11,2018-01-11,,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",60479,2015-09-17,Matt Brown,,
84,tt1182345,2018-01-17,2018-01-17,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",370357,2009-01-23,Duncan Jones,,
85,tt1483013,2018-05-23,2018-05-23,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",543341,2013-03-26,Joseph Kosinski,,
86,tt0482088,2018-05-27,2018-05-27,,Hors de prix,https://www.imdb.com/title/tt0482088/,movie,7.0,106,2006,"Comedy, Romance",32891,2006-11-18,Pierre Salvadori,,
87,tt0291579,2018-05-27,2018-05-27,,À la folie... pas du tout,https://www.imdb.com/title/tt0291579/,movie,7.1,92,2002,"Romance, Thriller",19376,2002-03-27,Laetitia Colombani,,
88,tt0094226,2018-07-15,2018-07-15,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",323486,1987-06-02,Brian De Palma,,
89,tt0090863,2018-08-29,2018-08-29,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",90520,1986-10-08,Martin Scorsese,,
90,tt1657507,2018-08-30,2018-08-30,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",105358,2011-06-25,Olivier Megaton,,
91,tt0078748,2018-09-24,2018-09-24,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",920834,1979-05-25,Ridley Scott,,
92,tt4540710,2018-10-06,2018-10-06,,Miss Sloane,https://www.imdb.com/title/tt4540710/,movie,7.5,132,2016,Drama,79982,2016-11-11,John Madden,,
93,tt7905466,2018-10-18,2018-10-18,,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",37270,2018-10-16,Peter Jackson,,
94,tt0350258,2018-11-06,2018-11-06,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",154366,2004-09-12,Taylor Hackford,,
95,tt4016934,2018-11-25,2018-11-25,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",163250,2016-05-14,Park Chan-wook,,
96,tt0317248,2018-11-26,2018-11-26,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",782597,2002-05-18,"Kátia Lund, Fernando Meirelles",,
97,tt0245429,2018-11-26,2018-11-26,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",811624,2001-07-20,Hayao Miyazaki,,
98,tt6294822,2018-12-10,2018-12-10,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",158508,2017-12-14,Steven Spielberg,,
99,tt7040874,2018-12-31,2018-12-31,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",157917,2018-09-10,Paul Feig,,
100,tt0367279,2019-01-05,2019-01-05,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,317611,2003-11-02,,,
101,tt0117951,2019-01-09,2019-01-09,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,710374,1996-02-23,Danny Boyle,,
102,tt0066921,2019-01-09,2019-01-09,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",860994,1971-12-19,Stanley Kubrick,,
103,tt0372824,2019-02-18,2019-02-18,,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.8,97,2004,"Drama, Music",65519,2004-03-17,Christophe Barratier,,
104,tt0059742,2019-03-07,2019-03-07,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",249769,1965-03-02,Robert Wise,,
105,tt9425132,2019-04-20,2019-04-20,,Conversations with a Killer: The Ted Bundy Tapes,https://www.imdb.com/title/tt9425132/,tvMiniSeries,7.7,236,2019,"Documentary, Biography, Crime, History",32106,2019-01-24,,,
106,tt4974616,2019-07-01,2019-07-01,,Smuggling Hendrix,https://www.imdb.com/title/tt4974616/,movie,6.6,92,2018,"Comedy, Drama",1169,2018-04-20,Marios Piperides,,
107,tt0080455,2019-10-21,2019-10-21,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",208780,1980-06-20,John Landis,,
108,tt6628394,2020-01-04,2020-01-04,,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",159409,2018-09-22,Drew Goddard,,
109,tt0116481,2020-01-09,2020-01-09,,Hands on a Hard Body: The Documentary,https://www.imdb.com/title/tt0116481/,movie,7.6,98,1997,"Documentary, Comedy, Drama, Game-Show",2420,1997-04-24,S.R. Bindler,,
110,tt0438488,2020-02-01,2020-02-01,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",372295,2009-05-14,McG,,
111,tt0441909,2020-02-01,2020-02-01,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",105726,2006-03-10,Pedro Almodóvar,,
112,tt2527336,2020-02-01,2020-02-01,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",657128,2017-12-09,Rian Johnson,,
113,tt6412452,2020-02-02,2020-02-02,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",161083,2018-08-31,"Ethan Coen, Joel Coen",,
114,tt1019452,2020-02-02,2020-02-02,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",147392,2009-09-12,"Ethan Coen, Joel Coen",,
115,tt0101410,2020-02-23,2020-02-23,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",126710,1991-05-18,"Ethan Coen, Joel Coen",,
116,tt0419909,2020-02-28,2020-02-28,,The Last Casino,https://www.imdb.com/title/tt0419909/,tvMovie,7.0,92,2004,"Comedy, Drama",1585,2004-06-26,Pierre Gill,,
117,tt0287467,2020-04-29,2020-04-29,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",115941,2002-03-15,Pedro Almodóvar,,
118,tt0469494,2020-05-24,2020-05-24,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,620036,2007-09-27,Paul Thomas Anderson,,
119,tt0031381,2020-07-30,2020-07-30,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",326963,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,
120,tt1084950,2020-08-02,2020-08-02,,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",50588,2008-09-03,Jonathan Demme,,
121,tt0087884,2020-08-02,2020-08-02,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,113479,1984-05-19,Wim Wenders,,
122,tt0120616,2020-09-12,2020-09-12,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",449781,1999-04-16,Stephen Sommers,,
123,tt0824747,2020-09-13,2020-09-13,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",262044,2008-05-20,Clint Eastwood,,
124,tt0104797,2020-10-15,2020-10-15,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",99576,1992-11-17,Spike Lee,,
125,tt0306414,2020-11-19,2020-11-19,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",362366,2002-06-02,,,
126,tt0450259,2020-12-22,2020-12-22,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",572501,2006-12-06,Edward Zwick,,
127,tt0473705,2021-01-11,2021-01-11,,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",156980,2009-04-17,Kevin Macdonald,,
128,tt1777551,2021-01-12,2021-01-12,,Bobby Fischer Against the World,https://www.imdb.com/title/tt1777551/,movie,7.4,93,2011,"Documentary, Biography, History, Sport",7336,2011-01-31,Liz Garbus,,
129,tt0115751,2021-01-13,2021-01-13,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,70096,1996-05-13,Lars von Trier,,
130,tt0168629,2021-01-13,2021-01-13,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",114359,2000-05-17,Lars von Trier,,
131,tt12027034,2021-01-27,2021-01-27,,Middleditch & Schwartz,https://www.imdb.com/title/tt12027034/,tvSeries,8.6,51,2020,Comedy,5812,2020-04-21,,,
132,tt0069293,2021-02-02,2021-02-02,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",95873,1972-02-05,Andrei Tarkovsky,,
133,tt0450188,2021-02-06,2021-02-06,,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",89517,2007-02-08,Olivier Dahan,7,2023-09-24
134,tt2334873,2021-02-06,2021-02-06,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",209716,2013-07-22,Woody Allen,,
135,tt9770150,2021-03-03,2021-03-03,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,174775,2020-09-11,Chloé Zhao,,
136,tt10514222,2021-03-03,2021-03-03,,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",56588,2020-11-25,George C. Wolfe,,
137,tt0056869,2021-03-15,2021-03-15,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",199399,1963-03-28,Alfred Hitchcock,,
138,tt9071322,2021-04-07,2021-04-07,,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Mystery",96115,2019-11-12,Todd Haynes,,
139,tt1454029,2021-04-10,2021-04-10,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,480260,2011-08-09,Tate Taylor,,
140,tt11382384,2021-04-10,2021-04-10,,The Dissident,https://www.imdb.com/title/tt11382384/,movie,7.8,119,2020,"Documentary, Crime, Thriller",29499,2020-01-24,Bryan Fogel,,
141,tt3416742,2021-04-10,2021-04-10,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",193958,2014-01-19,"Taika Waititi, Jemaine Clement",,
142,tt0942385,2021-04-10,2021-04-10,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",436253,2008-08-11,Ben Stiller,,
143,tt3149038,2021-05-08,2021-05-08,,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",29951,2014-09-05,Morgan Matthews,,
144,tt0052357,2021-05-16,2021-05-16,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",417102,1958-05-09,Alfred Hitchcock,,
